year,month,month_num,epi_week,region,cases,deaths
2016,January,1,1,Punjab,70,0
2016,January,1,2,Punjab,90,1
2016,January,1,3,Punjab,90,0
2016,January,1,4,Punjab,70,0
2016,February,2,5,Punjab,67,0
2016,February,2,6,Punjab,73,0
2016,February,2,7,Punjab,73,0
2016,February,2,8,Punjab,67,0
2016,March,3,9,Punjab,39,0
2016,March,3,10,Punjab,59,0
2016,March,3,11,Punjab,58,0
2016,March,3,12,Punjab,39,0
2016,April,4,13,Punjab,35,0
2016,April,4,14,Punjab,41,0
2016,April,4,15,Punjab,40,0
2016,April,4,16,Punjab,34,0
2016,May,5,18,Punjab,40,0
2016,May,5,19,Punjab,50,1
2016,May,5,20,Punjab,50,0
2016,May,5,21,Punjab,40,0
2016,June,6,22,Punjab,60,0
2016,June,6,23,Punjab,65,1
2016,June,6,24,Punjab,65,1
2016,June,6,25,Punjab,60,0
2016,July,7,26,Punjab,133,1
2016,July,7,27,Punjab,280,1
2016,July,7,28,Punjab,323,2
2016,July,7,29,Punjab,114,1
2016,August,8,31,Punjab,197,1
2016,August,8,32,Punjab,455,3
2016,August,8,33,Punjab,433,3
2016,August,8,34,Punjab,165,1
2016,September,9,35,Punjab,154,1
2016,September,9,36,Punjab,317,2
2016,September,9,37,Punjab,347,2
2016,September,9,38,Punjab,162,1
2016,October,10,40,Punjab,92,0
2016,October,10,41,Punjab,249,1
2016,October,10,42,Punjab,275,2
2016,October,10,43,Punjab,104,1
2016,November,11,44,Punjab,90,0
2016,November,11,45,Punjab,135,1
2016,November,11,46,Punjab,135,1
2016,November,11,47,Punjab,90,0
2016,December,12,48,Punjab,69,0
2016,December,12,49,Punjab,81,1
2016,December,12,50,Punjab,81,0
2016,December,12,51,Punjab,69,0
2017,January,1,1,Punjab,84,0
2017,January,1,2,Punjab,91,1
2017,January,1,3,Punjab,91,1
2017,January,1,4,Punjab,84,0
2017,February,2,5,Punjab,62,0
2017,February,2,6,Punjab,93,1
2017,February,2,7,Punjab,93,0
2017,February,2,8,Punjab,62,0
2017,March,3,9,Punjab,51,0
2017,March,3,10,Punjab,59,0
2017,March,3,11,Punjab,59,0
2017,March,3,12,Punjab,51,0
2017,April,4,13,Punjab,40,0
2017,April,4,14,Punjab,50,0
2017,April,4,15,Punjab,50,0
2017,April,4,16,Punjab,40,0
2017,May,5,18,Punjab,50,0
2017,May,5,19,Punjab,55,1
2017,May,5,20,Punjab,55,0
2017,May,5,21,Punjab,50,0
2017,June,6,22,Punjab,58,1
2017,June,6,23,Punjab,87,1
2017,June,6,24,Punjab,87,1
2017,June,6,25,Punjab,58,0
2017,July,7,26,Punjab,123,1
2017,July,7,27,Punjab,314,2
2017,July,7,28,Punjab,347,2
2017,July,7,29,Punjab,136,1
2017,August,8,31,Punjab,181,1
2017,August,8,32,Punjab,513,3
2017,August,8,33,Punjab,499,3
2017,August,8,34,Punjab,207,2
2017,September,9,35,Punjab,172,1
2017,September,9,36,Punjab,349,2
2017,September,9,37,Punjab,412,3
2017,September,9,38,Punjab,167,1
2017,October,10,40,Punjab,103,0
2017,October,10,41,Punjab,290,2
2017,October,10,42,Punjab,263,2
2017,October,10,43,Punjab,144,1
2017,November,11,44,Punjab,115,1
2017,November,11,45,Punjab,135,1
2017,November,11,46,Punjab,135,1
2017,November,11,47,Punjab,115,0
2017,December,12,48,Punjab,77,0
2017,December,12,49,Punjab,98,1
2017,December,12,50,Punjab,98,1
2017,December,12,51,Punjab,77,0
2018,January,1,1,Punjab,76,0
2018,January,1,2,Punjab,114,1
2018,January,1,3,Punjab,114,1
2018,January,1,4,Punjab,76,0
2018,February,2,5,Punjab,78,0
2018,February,2,6,Punjab,92,1
2018,February,2,7,Punjab,92,0
2018,February,2,8,Punjab,78,0
2018,March,3,9,Punjab,53,0
2018,March,3,10,Punjab,67,1
2018,March,3,11,Punjab,67,0
2018,March,3,12,Punjab,53,0
2018,April,4,13,Punjab,48,0
2018,April,4,14,Punjab,52,0
2018,April,4,15,Punjab,52,0
2018,April,4,16,Punjab,48,0
2018,May,5,18,Punjab,46,0
2018,May,5,19,Punjab,69,1
2018,May,5,20,Punjab,69,0
2018,May,5,21,Punjab,46,0
2018,June,6,22,Punjab,74,1
2018,June,6,23,Punjab,86,1
2018,June,6,24,Punjab,86,1
2018,June,6,25,Punjab,74,1
2018,July,7,26,Punjab,145,1
2018,July,7,27,Punjab,356,3
2018,July,7,28,Punjab,350,2
2018,July,7,29,Punjab,149,1
2018,August,8,31,Punjab,256,2
2018,August,8,32,Punjab,609,4
2018,August,8,33,Punjab,541,4
2018,August,8,34,Punjab,194,1
2018,September,9,35,Punjab,210,2
2018,September,9,36,Punjab,424,3
2018,September,9,37,Punjab,488,3
2018,September,9,38,Punjab,178,1
2018,October,10,40,Punjab,166,1
2018,October,10,41,Punjab,332,2
2018,October,10,42,Punjab,280,2
2018,October,10,43,Punjab,122,1
2018,November,11,44,Punjab,121,1
2018,November,11,45,Punjab,154,1
2018,November,11,46,Punjab,154,1
2018,November,11,47,Punjab,121,1
2018,December,12,48,Punjab,96,0
2018,December,12,49,Punjab,104,1
2018,December,12,50,Punjab,104,1
2018,December,12,51,Punjab,96,0
2019,January,1,1,Punjab,97,0
2019,January,1,2,Punjab,113,1
2019,January,1,3,Punjab,113,1
2019,January,1,4,Punjab,97,0
2019,February,2,5,Punjab,84,0
2019,February,2,6,Punjab,106,1
2019,February,2,7,Punjab,106,0
2019,February,2,8,Punjab,84,0
2019,March,3,9,Punjab,65,0
2019,March,3,10,Punjab,70,1
2019,March,3,11,Punjab,70,0
2019,March,3,12,Punjab,65,0
2019,April,4,13,Punjab,46,0
2019,April,4,14,Punjab,69,1
2019,April,4,15,Punjab,69,0
2019,April,4,16,Punjab,46,0
2019,May,5,18,Punjab,60,0
2019,May,5,19,Punjab,70,1
2019,May,5,20,Punjab,70,1
2019,May,5,21,Punjab,60,0
2019,June,6,22,Punjab,84,1
2019,June,6,23,Punjab,106,2
2019,June,6,24,Punjab,106,1
2019,June,6,25,Punjab,84,1
2019,July,7,26,Punjab,191,1
2019,July,7,27,Punjab,520,4
2019,July,7,28,Punjab,579,5
2019,July,7,29,Punjab,210,2
2019,August,8,31,Punjab,1792,7
2019,August,8,32,Punjab,4287,16
2019,August,8,33,Punjab,4351,17
2019,August,8,34,Punjab,2020,8
2019,September,9,35,Punjab,1158,4
2019,September,9,36,Punjab,3338,12
2019,September,9,37,Punjab,3062,11
2019,September,9,38,Punjab,1162,5
2019,October,10,40,Punjab,587,2
2019,October,10,41,Punjab,1271,5
2019,October,10,42,Punjab,1074,4
2019,October,10,43,Punjab,628,3
2019,November,11,44,Punjab,444,2
2019,November,11,45,Punjab,481,3
2019,November,11,46,Punjab,481,2
2019,November,11,47,Punjab,444,2
2019,December,12,48,Punjab,190,1
2019,December,12,49,Punjab,285,2
2019,December,12,50,Punjab,285,1
2019,December,12,51,Punjab,190,1
2020,January,1,1,Punjab,77,0
2020,January,1,2,Punjab,98,1
2020,January,1,3,Punjab,98,1
2020,January,1,4,Punjab,77,0
2020,February,2,5,Punjab,74,0
2020,February,2,6,Punjab,81,1
2020,February,2,7,Punjab,81,0
2020,February,2,8,Punjab,74,0
2020,March,3,9,Punjab,44,0
2020,March,3,10,Punjab,66,1
2020,March,3,11,Punjab,66,0
2020,March,3,12,Punjab,44,0
2020,April,4,13,Punjab,28,0
2020,April,4,14,Punjab,32,0
2020,April,4,15,Punjab,32,0
2020,April,4,16,Punjab,28,0
2020,May,5,18,Punjab,33,0
2020,May,5,19,Punjab,42,1
2020,May,5,20,Punjab,42,0
2020,May,5,21,Punjab,33,0
2020,June,6,22,Punjab,67,1
2020,June,6,23,Punjab,73,1
2020,June,6,24,Punjab,73,1
2020,June,6,25,Punjab,67,0
2020,July,7,26,Punjab,99,1
2020,July,7,27,Punjab,327,3
2020,July,7,28,Punjab,269,2
2020,July,7,29,Punjab,155,1
2020,August,8,31,Punjab,181,2
2020,August,8,32,Punjab,460,4
2020,August,8,33,Punjab,430,3
2020,August,8,34,Punjab,179,1
2020,September,9,35,Punjab,120,1
2020,September,9,36,Punjab,328,3
2020,September,9,37,Punjab,370,3
2020,September,9,38,Punjab,162,1
2020,October,10,40,Punjab,97,1
2020,October,10,41,Punjab,224,1
2020,October,10,42,Punjab,228,2
2020,October,10,43,Punjab,101,1
2020,November,11,44,Punjab,84,1
2020,November,11,45,Punjab,126,1
2020,November,11,46,Punjab,126,1
2020,November,11,47,Punjab,84,0
2020,December,12,48,Punjab,69,0
2020,December,12,49,Punjab,81,1
2020,December,12,50,Punjab,81,1
2020,December,12,51,Punjab,69,0
